v1,v2
2720,2979
2722,2980
2722,2981
2724,2726
2724,2851
2724,2982
2724,2983
2724,6296
2724,6366
2725,2849
2725,6367
2727,2854
2727,2985
2730,2854
2730,2988
2734,2858
2734,2991
2734,2992
2734,2993
2734,6298
2735,2737
2735,2859
2735,2994
2737,2994
2752,2753
2752,3010
2752,6331
2753,2878
2753,3010
2753,3011
2764,6275
2770,2897
2770,3026
2770,3027
2770,3028
2770,6276
2770,6334
2772,3029
2772,6277
2776,3034
2830,2960
2833,2960
2833,2963
2833,3105
2833,3106
2833,6290
2837,3109
2837,3111
2841,2843
2841,2972
2841,2975
2842,2973
2843,3121
2844,2975
2844,3121
2844,3122
2845,3121
2845,3122
2845,3123
2846,3122
2846,3123
2847,2981
2847,3123
2847,3125
2847,6267
2847,6296
2848,2849
2848,3125
2848,6267
2848,6366
2849,3127
2849,3128
2851,3130
2852,2854
2852,3130
2852,3131
2853,2855
2853,3131
2853,3133
2854,2985
2854,2988
2854,3133
2855,3133
2858,2860
2858,2992
2858,3137
2858,6368
2859,3140
2859,6298
2860,2991
2860,2994
2860,3141
2863,2994
2863,3143
2887,3171
2887,3172
2895,2897
2895,3028
2895,3211
2895,3213
2895,3215
2896,3026
2896,3029
2896,3215
2896,6334
2896,7125
2897,6335
2905,2907
2907,6337
2960,6362
2962,2964
2962,6290
2963,3105
2963,3108
2963,6290
2963,6362
2964,2966
2964,3106
2964,3109
2964,6290
2966,3108
2966,3111
2966,3319
2966,3321
2973,2975
2975,3121
2978,3121
2979,3125
2980,6384
2981,6384
2981,7151
2982,3198
2982,7151
2983,7152
2984,6386
2984,7152
2985,3133
2985,6386
2988,3133
2988,6368
2988,6388
2991,2993
2991,3137
2991,6298
2991,6368
2991,6389
2991,6390
2991,6391
2992,6390
2993,3201
2994,3143
2994,3201
3010,3011
3010,3162
3011,6331
3016,6303
3018,3172
3018,3208
3018,6373
3026,3210
3026,3214
3027,3029
3027,3211
3027,3214
3028,3214
3028,6406
3029,3218
3029,6335
3029,6375
3029,6406
3047,3238
3105,3312
3105,3459
3106,3108
3106,3312
3106,3459
3108,3319
3109,3111
3109,3320
3109,3321
3111,3319
3111,3320
3111,3322
3111,3323
3114,3193
3114,3323
3114,3327
3115,3192
3115,3328
3115,3329
3127,3343
3127,6384
3127,7162
3128,3343
3128,3344
3128,7152
3128,7162
3130,3344
3130,3346
3130,6386
3131,3346
3131,3347
3133,3348
3133,3349
3137,3350
3137,3351
3140,3201
3140,3355
3141,3143
3143,3201
3143,3358
3162,6331
3171,3387
3171,3388
3171,6402
3171,7166
3172,3208
3172,3387
3172,3389
3181,6337
3192,3322
3192,3327
3192,6472
3192,7149
3193,3325
3193,3328
3193,3330
3193,3331
3197,6384
3198,3343
3198,3474
3201,3485
3208,3386
3208,3508
3208,6402
3210,3213
3210,3214
3210,3392
3210,3393
3210,3514
3210,3515
3210,6481
3211,3214
3214,3515
3214,6406
3214,6423
3214,6454
3215,6423
3218,3219
3218,3220
3218,3398
3218,3518
3218,6455
3219,3398
3219,3399
3219,6335
3220,3518
3220,3519
3220,3520
3220,6375
3220,6425
3312,3578
3312,3580
3312,3688
3319,3461
3319,3462
3319,6440
3319,7149
3320,3322
3320,3461
3320,3463
3320,3582
3321,3323
3321,3462
3321,3463
3321,6440
3322,3585
3322,6440
3322,6472
3323,3325
3323,3463
3323,6472
3325,3466
3325,6472
3327,3331
3327,3466
3327,3467
3328,3331
3328,6442
3329,3466
3329,3467
3329,6442
3330,3466
3331,3467
3331,6442
3344,3346
3346,3474
3346,3477
3346,3597
3346,3598
3347,3349
3347,3478
3347,3597
3347,3598
3347,6388
3348,3476
3348,3598
3348,6445
3349,3350
3349,3600
3350,3352
3350,3481
3350,3600
3350,3601
3350,6389
3350,6445
3351,3601
3351,3603
3352,3480
3352,3604
3353,3604
3353,3605
3354,3485
3354,3605
3354,3606
3355,3607
3386,3387
3387,3389
3387,3509
3387,3617
3387,6402
3388,3617
3388,7166
3389,3508
3392,3514
3393,6481
3397,3398
3397,6375
3397,6454
3397,6483
3398,3628
3398,3629
3398,6375
3398,6425
3398,6455
3399,3400
3399,3628
3399,3629
3399,6456
3400,3520
3400,3522
3400,6484
3458,3459
3458,3580
3458,3790
3458,3791
3459,3690
3461,3580
3461,3690
3461,3793
3462,3463
3462,3581
3462,3692
3463,3585
3463,3692
3466,6442
3466,6500
3474,3476
3474,3597
3474,3704
3474,6504
3476,3478
3477,3597
3477,6388
3477,6445
3478,3600
3480,3600
3480,3710
3480,3711
3481,3711
3484,3607
3484,3715
3485,3715
3508,3718
3508,3719
3508,3720
3508,7166
3509,3617
3509,3719
3509,3720
3514,3515
3515,6454
3515,6482
3517,3728
3517,3729
3517,6482
3517,6509
3518,3629
3518,3729
3520,3521
3520,3628
3520,6484
3521,3734
3521,6485
3521,7176
3522,3632
3522,3734
3522,3735
3524,3632
3524,3736
3524,3737
3524,3738
3524,6485
3525,3633
3525,3636
3525,3737
3525,3738
3578,3579
3578,3791
3578,6536
3579,3790
3579,3792
3580,3581
3581,3794
3581,6539
3582,3690
3582,3692
3582,3794
3582,6539
3597,3811
3597,6504
3597,6543
3598,3811
3600,3815
3601,3815
3601,3816
3602,3815
3603,3818
3604,3818
3604,3819
3605,3607
3605,3818
3605,3819
3605,3820
3606,3821
3607,3821
3617,3720
3617,3827
3626,3729
3626,3837
3628,3729
3628,3841
3629,3841
3629,3842
3631,3844
3631,6485
3632,3634
3632,3846
3634,3636
3634,3849
3636,3638
3636,3738
3636,3741
3636,3850
3636,3851
3637,3742
3637,3850
3637,3851
3637,3852
3638,3851
3638,3852
3638,3853
3692,3794
3692,3918
3692,6440
3699,3802
3699,3928
3704,3938
3704,6543
3710,3945
3710,3946
3711,3818
3711,3945
3711,3946
3715,3950
3718,3720
3718,3827
3719,3828
3720,3958
3728,3729
3728,3960
3728,6550
3728,7190
3729,3837
3729,6551
3729,6552
3734,3842
3735,3844
3735,4000
3735,4002
3736,4000
3737,4006
3738,3962
3741,3853
3741,6555
3742,3851
3742,3854
3742,6557
3790,3913
3790,3914
3791,3913
3792,3916
3793,3794
3794,3974
3794,4088
3801,3802
3801,3927
3801,7186
3802,3926
3809,3938
3809,6504
3809,6543
3811,3938
3811,6504
3815,3946
3818,3946
3818,4123
3819,3821
3819,3950
3819,4123
3819,4125
3820,3948
3820,4125
3827,3958
3828,3830
3830,3832
3830,3986
3831,3833
3831,3958
3831,3988
3832,3984
3832,3990
3833,3986
3833,7189
3837,3992
3837,3993
3837,6482
3837,6550
3837,6551
3837,7202
3841,6552
3842,3844
3842,6484
3842,6553
3844,3846
3844,4000
3846,4003
3847,4000
3847,4003
3847,4005
3848,4005
3849,6593
3850,6593
3851,4009
3852,3854
3852,4009
3852,6557
3853,3855
3853,4011
3853,6558
3854,3856
3854,4011
3854,4012
3855,4011
3855,4012
3855,4013
3856,4012
3856,4013
3856,6558
3856,7204
3913,3915
3913,4086
3913,4204
3914,4204
3914,6583
3915,4088
3915,4204
3916,3918
3916,4089
3918,4088
3918,4089
3918,4091
3926,3928
3926,4101
3927,4101
3928,6562
3938,3940
3939,6504
3940,3942
3940,6543
3945,4121
3946,3948
3946,4121
3946,6610
3948,4122
3948,6610
3949,4122
3949,4126
3950,4126
3958,3984
3960,3993
3960,7189
3962,4151
3963,4151
3963,4152
3974,4088
3974,4089
3974,4094
3976,4107
3976,6562
3984,3988
3986,3990
3988,7189
3990,6550
3992,3994
3993,6552
3993,7202
3994,4252
3994,6553
4002,4149
4004,4149
4006,4149
4008,4153
4009,4151
4009,4262
4011,4153
4011,4156
4011,4262
4012,6594
4012,6619
4012,7204
4013,4265
4013,6619
4025,4377
4030,4382
4086,4313
4086,6583
4087,4207
4089,4091
4089,4315
4089,4422
4089,4423
4091,4094
4091,4210
4091,4318
4091,4423
4091,4424
4094,4210
4094,4211
4101,4215
4101,4322
4101,4323
4121,4122
4121,4229
4121,6635
4122,4126
4123,4126
4123,4232
4123,6610
4123,6635
4125,4232
4125,4234
4126,4232
4126,4341
4126,6636
4146,4256
4146,4360
4146,4361
4146,4362
4146,6616
4149,4364
4149,6666
4151,4153
4152,4262
4156,4265
4156,7204
4158,4265
4158,4374
4158,6594
4158,6620
4158,7204
4170,4172
4204,4420
4204,6583
4204,6654
4205,4420
4205,6654
4206,4422
4207,4423
4207,4527
4210,4424
4210,4425
4210,6630
4210,6655
4211,4318
4211,4320
4211,4426
4211,6584
4214,4322
4214,4429
4214,4430
4215,4430
4215,6606
4229,4335
4229,4443
4230,4443
4230,6610
4230,6635
4232,4234
4232,4341
4232,6704
4234,6661
4252,4357
4252,4465
4252,4466
4252,6641
4252,6665
4253,4254
4253,4358
4253,4360
4253,4466
4253,4467
4253,6591
4253,6665
4254,4256
4254,4362
4254,4467
4254,4468
4254,4469
4256,4361
4256,4469
4265,4267
4267,4268
4267,4482
4267,4483
4268,4374
4268,4483
4314,4527
4314,6654
4315,6654
4318,4529
4318,6700
4319,4320
4319,4532
4319,6700
4320,4322
4320,4532
4320,4533
4320,6584
4322,4323
4322,4535
4322,4536
4323,4429
4323,4536
4323,6606
4335,4549
4341,4557
4341,6704
4357,4466
4357,4575
4357,4577
4358,4464
4358,4577
4358,6665
4360,4362
4360,4469
4360,6591
4361,6591
4362,4468
4364,4473
4364,4586
4374,4597
4379,6646
4382,6646
4420,4527
4422,6698
4423,4527
4423,6698
4425,4657
4425,4659
4426,4659
4429,4430
4429,4662
4429,6606
4430,4536
4443,4554
4443,4681
4464,4466
4464,4577
4464,6715
4465,4575
4466,7230
4467,7230
4468,6719
4469,6719
4469,6720
4482,4700
4482,6620
4483,4700
4483,6620
4527,4655
4529,4655
4529,4656
4529,4657
4530,4657
4533,4535
4533,4659
4533,4662
4533,6752
4535,6752
4536,4662
4549,4723
4549,6760
4549,6761
4554,4681
4554,6704
4557,4685
4557,6636
4575,4577
4575,4735
4577,7230
4586,4697
4586,4745
4586,6666
4587,4745
4587,6666
4587,7217
4597,6779
4655,4657
4656,4820
4657,4659
4657,4817
4657,4820
4657,4822
4659,4822
4662,4825
4678,4724
4678,4838
4678,6760
4681,4724
4685,6661
4685,6704
4696,6719
4697,6720
4697,7217
4700,4874
4700,4875
4723,6760
4724,4838
4724,4941
4724,6761
4733,4735
4733,4852
4733,4953
4733,6715
4738,4860
4738,4958
4745,4966
4752,4874
4752,4974
4817,4820
4817,6698
4817,6699
4820,6814
4822,5025
4825,4926
4825,5027
4825,5029
4838,4938
4838,6760
4852,5052
4852,6713
4860,5059
4860,5061
4860,6719
4873,4875
4873,4975
4874,6779
4875,4974
4926,5025
4926,5125
4926,5126
4926,6752
4926,6814
4938,5036
4938,5137
4938,5138
4938,6760
4938,6761
4941,4943
4941,5042
4941,6838
4942,5043
4942,6838
4958,5059
4961,5059
4961,5154
4966,5159
4975,6779
5025,5027
5025,5126
5026,5124
5026,5224
5026,6814
5027,5029
5027,5125
5027,5224
5027,5225
5029,5225
5029,5226
5036,5137
5042,6838
5059,5061
5059,5154
5059,5251
5061,5155
5061,5251
5063,5065
5063,5155
5065,5257
5065,5258
5066,5257
5066,5258
5066,6821
5124,5126
5124,5327
5124,6814
5125,5224
5125,5327
5126,5225
5126,5327
5137,5139
5139,6838
5154,5155
5156,5362
5224,5226
5224,5327
5226,5332
5257,5362
5258,5260
5258,5367
5258,6871
5260,5367
5260,6821
5342,6838
5362,5489
5367,5368
5654,5662
5811,5843
5880,7029
5889,5891
5889,5935
5919,7001
5923,5945
5955,7045
5970,6018
5975,7035
5976,6024
5997,6039
6104,7073
6186,6226
6187,6226
6237,6276
6237,6277
6249,6276
6249,6306
6266,6324
6267,7101
6276,6277
6277,7119
6298,6368
6303,6373
6306,6334
6334,7119
6368,6389
6500,7186
6536,6583
6551,6553
6552,6554
6554,6591
6584,6630
6619,7204
6635,6704
6661,6704
6665,7230
6713,6715
6720,7249
6758,6760
7119,7125
7189,7202
41,87
41,184
41,252
60,136
68,218
85,87
85,184
85,251
85,253
86,252
86,253
86,5729
87,253
87,324
92,194
92,262
92,329
92,331
128,131
131,213
136,213
136,5733
136,6960
173,247
184,397
193,407
194,331
194,407
195,407
213,353
218,221
218,5733
221,363
247,5777
251,253
252,465
252,466
253,393
253,466
253,5781
263,331
263,408
293,363
293,367
326,396
326,401
326,472
326,559
329,5784
331,401
336,408
336,5791
366,629
366,630
370,444
393,5780
396,676
408,410
411,5791
465,671
465,5780
465,5811
472,679
472,680
474,680
530,745
530,5763
549,5826
549,5842
557,676
557,842
559,674
568,5784
601,711
601,792
606,711
606,797
629,810
629,886
630,886
631,734
644,818
644,898
644,899
671,674
673,846
674,994
676,679
680,928
699,784
699,788
699,943
707,794
711,714
711,794
711,5832
713,796
714,797
731,5838
736,1038
736,7001
745,899
745,975
745,5854
759,5777
760,914
784,943
784,5791
792,794
792,5861
796,873
797,1027
797,5832
814,817
814,5919
817,1038
818,898
838,1063
846,5896
863,943
890,5919
898,1045
898,5880
899,1051
914,1062
914,1063
928,996
943,1133
943,5923
965,5919
973,1170
973,5880
975,1121
975,1170
975,7029
994,1072
996,1197
996,7045
1038,1155
1045,1170
1045,5965
1051,1170
1052,5854
1052,5880
1052,5882
1061,1063
1061,5933
1062,1124
1066,1124
1066,1274
1068,1188
1072,1195
1074,1193
1074,1197
1081,1207
1082,5997
1121,5854
1124,1188
1126,1350
1128,1197
1128,5896
1132,1367
1132,5956
1132,6000
1136,1235
1136,5861
1150,1153
1152,1155
1155,1254
1155,5985
1170,5965
1170,7029
1182,1341
1182,5933
1182,5992
1191,1346
1191,6018
1192,1195
1195,1350
1195,5896
1197,1431
1203,1434
1203,6039
1207,1434
1207,1435
1209,1211
1209,1212
1209,1435
1210,1215
1211,1364
1214,7035
1215,1364
1254,1328
1254,1399
1257,1404
1257,1487
1258,1329
1258,1406
1258,1407
1258,1487
1260,1262
1260,1406
1260,1494
1261,1333
1261,1494
1262,1409
1262,1494
1262,5965
1274,1510
1274,6018
1285,1432
1304,1379
1304,1456
1305,1547
1309,6026
1313,1553
1328,5985
1329,1404
1329,1487
1329,1585
1333,1494
1341,5933
1341,7031
1355,1620
1355,1622
1361,1435
1361,1524
1361,5997
1364,1637
1367,7035
1379,6026
1398,1703
1399,1705
1400,6050
1405,1585
1407,1494
1431,1755
1431,1756
1432,1756
1434,1524
1434,7059
1435,1526
1435,7059
1443,1637
1444,1532
1456,6026
1519,1755
1524,1769
1524,7059
1526,1772
1532,6080
1533,6080
1534,1637
1534,6080
1547,6026
1552,6063
1553,1812
1553,6063
1553,7061
1557,1814
1558,1673
1578,6050
1578,6068
1620,1753
1622,1755
1637,1888
1637,6103
1640,6103
1649,1791
1649,1795
1649,1796
1655,6026
1673,1809
1703,6050
1703,6068
1753,1756
1755,6123
1756,6123
1769,1772
1891,6103
1905,2212
1906,2212
2048,2050
2048,6050
2048,6068
2048,6114
2077,2176
2077,6212
2101,2326
2153,6159
2156,2270
2161,2276
2176,7101
2265,6159
2268,2448
2291,2472
2291,2594
2310,2313
2310,2611
2310,2612
2310,2613
2313,2613
2313,6218
2365,2473
2379,2765
2445,2830
2465,2590
2465,2714
2465,6168
2472,6266
2490,2738
2517,2887
2518,2887
2537,2654
2537,2905
2537,2907
2588,6168
2588,6266
2597,7101
2611,2738
2618,6182
2654,2776
2654,2905
2704,2706
2706,2833
2706,2837
2722,7101
2724,7101
2725,6212
2726,6212
2727,2730
2730,2853
2730,6213
2730,6298
2737,3143
2753,3162
2837,2964
2837,3108
2878,3011
2878,3162
2887,3208
2887,6373
2905,2908
2908,3181
3011,6302
3016,3018
3016,3386
3018,3386
3034,3219
3034,3220
3034,3399
3034,3400
3034,6425
3047,3181
3047,7160
3162,6302
3171,3386
3171,6373
3192,3585
3192,6500
3201,3358
3208,6373
3211,3392
3211,3393
3211,3514
3211,6481
3213,6481
3322,6500
3323,3585
3343,3704
3355,3358
3358,3485
3358,3607
3386,3718
3389,3392
3392,6481
3393,3515
3466,3801
3466,7186
3467,3801
3467,7186
3474,3809
3508,3828
3536,6488
3585,7186
3597,3939
3597,3940
3598,3942
3600,3942
3628,6554
3638,7160
3692,4094
3699,3927
3699,6562
3790,6583
3801,3928
3802,4101
3802,6562
3809,3811
3811,3942
3815,3942
3918,4094
3926,4214
3926,4215
3926,7186
3927,6562
3939,3942
3945,4229
3945,4230
3946,4229
4000,4256
4003,4364
4008,4262
4012,4262
4025,4379
4030,4170
4030,6646
4094,6584
4101,4430
4101,6584
4121,4443
4125,6636
4149,4473
4158,4268
4210,6584
4215,6562
4229,4553
4230,4335
4230,4553
4230,4554
4232,4554
4234,4557
4267,4597
4268,4377
4335,4443
4335,4678
4341,4685
4357,6715
4358,7230
4360,6719
4361,6720
4362,4696
4364,4587
4364,4696
4364,4697
4377,4379
4377,4602
4379,4602
4379,4703
4382,4608
4382,7210
4426,6752
4464,4735
4465,4735
4466,4738
4467,4738
4468,4738
4473,4745
4482,4752
4482,6779
4532,4822
4533,4825
4549,4724
4553,4724
4554,4685
4557,6704
4557,6767
4575,4733
4575,6713
4577,4735
4586,7249
4597,4752
4597,4873
4608,4703
4655,4820
4669,4933
4678,4681
4681,4723
4681,4941
4681,4942
4681,4943
4685,6636
4697,4745
4700,4752
4700,4974
4700,4975
4703,7210
4733,5052
4735,6713
4738,4961
4745,5065
4745,7249
4838,5137
4838,5138
4838,5139
4860,4958
4860,5154
4926,5029
4926,5225
4938,5139
4938,6758
4941,5043
4941,5139
4943,6838
4953,6713
4958,4961
4958,7230
4961,5155
4961,5251
4966,5063
4966,5257
4966,6821
5025,5327
5026,5029
5026,5327
5027,5226
5029,5332
5036,5138
5036,6758
5036,6760
5042,5342
5043,6838
5061,5063
5061,5156
5063,5066
5063,5159
5063,5362
5063,7249
5065,5156
5065,5362
5065,6821
5066,5260
5066,6871
5126,5226
5137,5433
5138,5433
5139,5342
5139,5433
5154,5156
5155,5251
5155,5362
5159,5367
5159,6821
5159,6871
5225,5332
5257,5367
5257,5489
5258,5368
5258,6821
5368,6821
5604,5647
5647,5654
5647,5662
5654,5665
5777,5826
5854,5882
5992,7031
6039,7059
6168,6266
6337,7160
6659,6758
6758,6761
6838,6881
12,131
41,251
49,195
49,336
60,131
60,213
65,221
65,5733
65,6960
68,363
81,172
87,92
99,336
136,218
141,5733
194,408
213,497
228,293
228,366
228,370
247,251
247,549
326,679
329,568
353,497
353,615
363,366
364,367
364,629
367,370
367,629
370,631
401,568
401,679
401,680
407,410
407,5791
408,411
408,784
472,568
497,615
530,818
549,760
557,846
568,680
601,606
615,5733
644,973
673,994
699,863
699,868
707,796
707,5861
711,873
711,1027
714,796
736,817
736,5763
745,898
760,5777
761,5777
788,792
788,5846
792,868
792,1136
796,5832
818,899
818,973
863,5791
863,5923
868,1136
899,1045
899,5854
914,1061
975,1045
975,5854
1027,5832
1045,1257
1052,5883
1061,1341
1061,5992
1062,1341
1062,5992
1121,5882
1132,1215
1132,5945
1136,1309
1136,1379
1138,1235
1138,1244
1188,1510
1207,1361
1209,1526
1235,6026
1244,1313
1257,1585
1258,1328
1258,1585
1304,1547
1309,1552
1309,1658
1313,1552
1313,1557
1313,1558
1326,1328
1346,1744
1347,1744
1350,1750
1350,1753
1361,1769
1361,1772
1435,1769
1532,1888
1532,6103
1533,1888
1534,1888
1553,1557
1557,1812
1558,1814
1620,6123
1622,6123
1622,7059
1705,2048
1744,2176
1744,6018
1750,1755
1753,6123
1755,7072
1756,7072
1769,7059
2077,2480
2077,2481
2161,2270
2161,2448
2161,2578
2176,2480
2176,6212
2276,2706
2276,6290
2310,7072
2313,2490
2313,2612
2313,2737
2338,6303
2394,2654
2394,2905
2394,2907
2394,2908
2465,6266
2481,6213
2517,6303
2537,2653
2537,2908
2590,6168
2653,2905
2653,3034
2713,6168
2727,6213
2776,7119
2853,6213
2854,6213
2863,3358
2887,3016
2887,6303
2905,6337
2907,3181
2908,7160
2916,3048
2916,3238
3010,3497
3016,3171
3018,6303
3047,6337
3048,3181
3048,7160
3181,3238
3238,6488
3238,7160
3699,3801
3699,3926
3699,3976
3928,3976
3942,4335
4025,6646
4025,7210
4030,7210
4107,6562
4170,4382
4377,6620
4377,6646
4379,4382
4382,4703
4549,6659
4549,6758
4577,4958
4602,4703
4602,7210
4608,6646
4608,7210
4681,5043
4685,6767
4703,6646
4735,4852
4735,4953
4838,5036
4852,6715
4860,5251
4941,5342
4942,5342
4953,6715
5036,5433
5042,6881
5043,6881
5052,6713
5066,5368
5139,6881
5155,5489
5156,5489
5159,5489
5224,5332
5258,5489
5342,5433
5433,6881
5647,5665
5791,5846
5846,5923
5854,5883
5933,5992
6168,6295
6636,6767
6659,6760
6661,6767
12,60
12,128
22,195
49,194
49,263
49,410
49,411
60,353
68,293
68,364
99,195
99,410
99,411
128,213
128,270
131,136
136,141
136,497
141,363
173,5777
213,6960
218,6960
221,293
247,393
247,465
270,411
353,6960
366,370
370,630
370,5763
407,5829
408,5829
444,530
444,736
444,813
530,817
568,5829
615,621
644,5763
699,5861
707,788
707,868
713,1027
714,1027
784,5829
784,5923
792,1235
794,1138
794,1235
796,1027
813,5763
863,1133
863,5829
863,5945
943,5945
1051,5882
1121,5883
1133,1304
1133,5846
1138,1309
1138,1317
1274,1744
1278,1750
1279,1750
1313,1317
1524,1772
1538,5945
1553,1558
1558,1812
1620,1750
1620,7072
1622,7072
1637,1772
1744,2077
1750,2077
1769,6182
1772,6182
2161,2447
2161,2702
2176,2365
2276,2704
2276,2833
2276,2837
2313,2618
2313,6182
2394,2653
2654,2907
2772,2776
2776,2905
2878,3497
2908,3047
2916,3047
2916,3536
2916,6488
3048,6337
3048,6488
3162,3497
3497,6331
3536,4025
3802,3976
3856,6488
3927,3976
3938,6659
3939,6659
3940,6659
4025,4030
4025,4602
4030,4172
4030,4608
4107,4669
4170,4608
4234,6767
4268,4602
4341,6767
4430,4669
4735,5052
4825,5332
5027,5332
5052,6715
5124,5416
5327,5416
5415,5604
5604,5654
5880,5882
6488,7204
6707,6733
6707,6826
6826,6828
12,213
12,270
22,194
22,263
22,336
81,307
99,270
128,606
131,353
131,497
136,615
141,621
173,549
213,615
218,621
221,621
228,364
228,629
270,336
270,410
329,5829
444,734
497,606
621,5733
797,1244
1027,1244
1027,1317
1051,5883
1244,1558
1317,1558
2613,2618
2618,2738
2752,3497
2753,3497
3699,4107
3928,4107
3976,4669
4107,4215
4170,6646
4170,6733
4172,4382
4172,6733
4215,4669
4323,4669
4430,4933
4608,6733
4820,5416
4822,5416
4933,5029
4933,5332
5025,5416
5124,5415
5327,5415
5416,5604
5604,5662
5880,5883
12,22
60,128
173,251
307,530
307,745
307,5763
363,621
797,1317
1524,6182
1526,6182
2490,2618
2612,2618
3238,3536
3536,4158
3536,4267
4172,4608
4180,6707
4215,4933
4323,4933
4820,5415
4822,5415
5604,5665
85,173
173,252
307,444
307,644
2916,3181
4172,6646
4172,6707
4382,6733
4703,6733
5415,5647
172,307
4180,6828
5415,5654
5416,5647
6707,6828
6733,6826
4170,6707
4172,4180
4180,6826
4875,6930
4975,6930
5368,6930
5416,5654
6779,6930
4700,6930
4703,6930
5415,5662
81,444
81,5854
4170,4180
4180,6733
5415,5665
5416,5662
81,530
81,745
172,5883
4172,6826
5106,6828
5416,5665
6733,6828
172,5882
172,444
172,5854
4170,6826
4172,6828
5106,6826
4030,7064
4170,7064
4172,7064
4180,7064
1116,7064
1150,7064
4180,5106
5106,6583
5106,6654
3913,5106
