v1,v2,cost
1280,1352,1
1280,1351,1
1280,1281,1
1281,1353,1
1281,1352,1
1281,1282,1
1282,1353,1
1282,5995,1
1282,5971,1
1283,1284,1
1283,1355,1
1283,7045,1
1283,1354,1
1283,5971,1
1284,1356,1
1284,5972,1
1284,5955,1
1284,1355,1
1285,1286,1
1285,1357,1
1285,5996,1
1285,5972,1
1286,1287,1
1286,1358,1
1286,1357,1
1287,5997,1
1287,6021,1
1287,1358,1
1288,1289,1
1288,1360,1
1288,5973,1
1288,1359,1
1288,5997,1
1289,1361,1
1289,1362,1
1289,1290,1
1289,1360,1
1290,1362,1
1290,5974,1
1290,1363,1
1290,5998,1
1291,5998,1
1291,6022,1
1291,1364,1
1291,1292,1
1292,1364,1
1292,1365,1
1292,1293,1
1293,1365,1
1293,5999,1
1293,5975,1
1294,1366,1
1294,5975,1
1294,5956,1
1294,1367,1
1294,1295,1
1295,1367,1
1295,7046,1
1295,1368,1
1295,5976,1
1296,1369,1
1296,6000,1
1296,5976,1
1296,1297,1
1297,1369,1
1297,1370,1
1297,1298,1
1298,1370,1
1298,1371,1
1298,1299,1
1299,1372,1
1299,1371,1
1299,1300,1
1300,1372,1
1300,1373,1
1300,1301,1
1301,1373,1
1301,7047,1
1301,1374,1
1301,5977,1
1302,1375,1
1302,6001,1
1302,5977,1
1302,1303,1
1303,1375,1
1303,1376,1
1303,1304,1
1304,1376,1
1304,1377,1
1304,1305,1
1305,1378,1
1305,1377,1
1305,1306,1
1306,1378,1
1306,1379,1
1306,1307,1
1307,1379,1
1307,7048,1
1307,1380,1
1307,5978,1
1308,1381,1
1308,5979,1
1308,5957,1
1308,6002,1
1308,5978,1
1309,1310,1
1309,1382,1
1309,6003,1
1309,5979,1
1310,1311,1
1310,1383,1
1310,1382,1
1311,6004,1
1311,6028,1
1311,1383,1
1312,1313,1
1312,1385,1
1312,5980,1
1312,1384,1
1312,6004,1
1313,1386,1
1313,1385,1
1313,1314,1
1314,1386,1
1314,1387,1
1314,1388,1
1314,1315,1
1315,1388,1
1315,1389,1
1315,5981,1
1315,6005,1
1316,6005,1
1316,6029,1
1316,1390,1
1316,1317,1
1317,1390,1
1317,6006,1
1317,5982,1
1318,1391,1
1318,5982,1
1318,5959,1
1318,6007,1
1318,5983,1
1319,1392,1
1319,1393,1
1319,1320,1
1320,1393,1
1320,1394,1
1320,5984,1
1320,5961,1
1321,1395,1
1321,6008,1
1321,5984,1
1321,1322,1
1322,1395,1
1322,1396,1
1322,1323,1
1323,1397,1
1323,1396,1
1323,1324,1
1324,1397,1
1324,1398,1
1324,1325,1
1325,1398,1
1325,1399,1
1325,1326,1
1326,1399,1
1326,1400,1
1326,5985,1
1326,5962,1
1327,1401,1
1327,5986,1
1327,5963,1
1327,6009,1
1327,5985,1
1328,1329,1
1328,1402,1
1328,6010,1
1328,5986,1
1329,6011,1
1329,6033,1
1329,1402,1
1330,1331,1
1330,1404,1
1330,1403,1
1330,5987,1
1330,6011,1
1331,1332,1
1331,1405,1
1331,1404,1
1332,1406,1
1332,1407,1
1332,1333,1
1332,1405,1
1333,1407,1
1333,1408,1
1333,1334,1
1334,1408,1
1334,1409,1
1334,5988,1
1334,6012,1
1335,6012,1
1335,6034,1
1335,1410,1
1335,1336,1
1336,1410,1
1336,6013,1
1336,5989,1
1337,1411,1
1337,5989,1
1337,5966,1
1337,6014,1
1337,5990,1
1338,1413,1
1338,1414,1
1338,1415,1
1338,5991,1
1338,6015,1
1339,6015,1
1339,6035,1
1339,1416,1
1339,1340,1
1340,1416,1
1340,6016,1
1340,5992,1
1341,1417,1
1341,5992,1
1341,5968,1
1341,6017,1
1341,5993,1
1342,1419,1
1342,1418,1
1342,1343,1
1342,5993,1
1342,5969,1
1343,1344,1
1343,1420,1
1343,1419,1
1344,1421,1
1344,1420,1
1344,1345,1
1345,1421,1
1345,1422,1
1345,1346,1
1346,1423,1
1346,1422,1
1346,1347,1
1347,1423,1
1347,6018,1
1347,5994,1
1348,1425,1
1348,1424,1
1348,1349,1
1348,5994,1
1348,5970,1
1349,1350,1
1349,1426,1
1349,1425,1
1350,1427,1
1350,1426,1
1350,1351,1
1351,1427,1
1351,1428,1
1351,1352,1
1352,1429,1
1352,1428,1
1352,1353,1
1353,1429,1
1353,6019,1
1353,5995,1
1354,1431,1
1354,1430,1
1354,1355,1
1354,5995,1
1354,5971,1
1355,1356,1
1355,1432,1
1355,1431,1
1356,1433,1
1356,5996,1
1356,5972,1
1356,1432,1
1357,1358,1
1357,1434,1
1357,6020,1
1357,5996,1
1358,6021,1
1358,6039,1
1358,1434,1
1359,1360,1
1359,1436,1
1359,1435,1
1359,5997,1
1359,6021,1
1360,1361,1
1360,1437,1
1360,1436,1
1361,1438,1
1361,1439,1
1361,1362,1
1361,1437,1
1362,1439,1
1362,1440,1
1362,1363,1
1363,1440,1
1363,1441,1
1363,5998,1
1363,6022,1
1364,6022,1
1364,6040,1
1364,1442,1
1364,1365,1
1365,1442,1
1365,6023,1
1365,5999,1
1366,1443,1
1366,5999,1
1366,5975,1
1366,1444,1
1366,1367,1
1367,1444,1
1367,1445,1
1367,1368,1
1368,1445,1
1368,1446,1
1368,6000,1
1368,5976,1
1369,1447,1
1369,6024,1
1369,6000,1
1369,1370,1
1370,1447,1
1370,1448,1
1370,1371,1
1371,1449,1
1371,1448,1
1371,1372,1
1372,1449,1
1372,1450,1
1372,1373,1
1373,1450,1
1373,1451,1
1373,1374,1
1374,1451,1
1374,1452,1
1374,6001,1
1374,5977,1
1375,1453,1
1375,6025,1
1375,6001,1
1375,1376,1
1376,1453,1
1376,1454,1
1376,1377,1
1377,1455,1
1377,1454,1
1377,1378,1
1378,1455,1
1378,1456,1
1378,1379,1
1379,1456,1
1379,1457,1
1379,1380,1
1380,1457,1
1380,1458,1
1380,6002,1
1380,5978,1
1381,1459,1
1381,6003,1
1381,5979,1
1381,6026,1
1381,6002,1
1382,1383,1
1382,1460,1
1382,6027,1
1382,6003,1
1383,6028,1
1383,6044,1
1383,1460,1
1384,1385,1
1384,1462,1
1384,1461,1
1384,6004,1
1384,6028,1
1385,1386,1
1385,1463,1
1385,1462,1
1386,1464,1
1386,1463,1
1386,1387,1
1387,1464,1
1387,1465,1
1387,1466,1
1387,1388,1
1388,1466,1
1388,1467,1
1388,1389,1
1389,1467,1
1389,1468,1
1389,6005,1
1389,6029,1
1390,6029,1
1390,7049,1
1390,1469,1
1390,6006,1
1391,1470,1
1391,6006,1
1391,5982,1
1391,6030,1
1391,6007,1
1392,1473,1
1392,1474,1
1392,1475,1
1392,1393,1
1393,1475,1
1393,1476,1
1393,1394,1
1394,1476,1
1394,1477,1
1394,6008,1
1394,5984,1
1395,1478,1
1395,6031,1
1395,6008,1
1395,1396,1
1396,1478,1
1396,1479,1
1396,1397,1
1397,1479,1
1397,1480,1
1397,1398,1
1398,1480,1
1398,1481,1
1398,1399,1
1399,1481,1
1399,1482,1
1399,1400,1
1400,1482,1
1400,1483,1
1400,6009,1
1400,5985,1
1401,1484,1
1401,6010,1
1401,5986,1
1401,6032,1
1401,6009,1
1402,6033,1
1402,7050,1
1402,1485,1
1402,6010,1
1403,1404,1
1403,1487,1
1403,1486,1
1403,6011,1
1403,6033,1
1404,1405,1
1404,1488,1
1404,1487,1
1405,1406,1
1405,1489,1
1405,1488,1
1406,1490,1
1406,1491,1
1406,1407,1
1406,1489,1
1407,1491,1
1407,1492,1
1407,1408,1
1408,1492,1
1408,1493,1
1408,1409,1
1409,1493,1
1409,1494,1
1409,6012,1
1409,6034,1
1410,6034,1
1410,7051,1
1410,1495,1
1410,6013,1
1411,1496,1
1411,6013,1
1411,5989,1
1411,6014,1
1412,1498,1
1412,1499,1
1412,1413,1
1412,1500,1
1412,1414,1
1413,1414,1
1414,1500,1
1414,1501,1
1414,1415,1
1415,1501,1
1415,1502,1
1415,6015,1
1415,6035,1
1416,6035,1
1416,7052,1
1416,1503,1
1416,6016,1
1417,1504,1
1417,6016,1
1417,5992,1
1417,6036,1
1417,6017,1
1418,1506,1
1418,1505,1
1418,1419,1
1418,6017,1
1418,5993,1
1419,1507,1
1419,1506,1
1419,1420,1
1420,1421,1
1420,1508,1
1420,1507,1
1421,1509,1
1421,1508,1
1421,1422,1
1422,1510,1
1422,1509,1
1422,1423,1
1423,1510,1
1423,6037,1
1423,6018,1
1424,1512,1
1424,1511,1
1424,1425,1
1424,6018,1
1424,5994,1
1425,1513,1
1425,1512,1
1425,1426,1
1426,1427,1
1426,1514,1
1426,1513,1
1427,1515,1
1427,1514,1
1427,1428,1
1428,1516,1
1428,1515,1
1428,1429,1
1429,1516,1
1429,6038,1
1429,6019,1
1430,1518,1
1430,1517,1
1430,1431,1
1430,6019,1
1430,5995,1
1431,1519,1
1431,1518,1
1431,1432,1
1432,1433,1
1432,1520,1
1432,1519,1
1433,1521,1
1433,6020,1
1433,5996,1
1433,1520,1
1434,6039,1
1434,7053,1
1434,1522,1
1434,6020,1
1435,1436,1
1435,1524,1
1435,1523,1
1435,6021,1
1435,6039,1
1436,1437,1
1436,1525,1
1436,1524,1
1437,1438,1
1437,1526,1
1437,1525,1
1438,1527,1
1438,1528,1
1438,1439,1
1438,1526,1
1439,1528,1
1439,1529,1
1439,1440,1
1440,1529,1
1440,1530,1
1440,1441,1
1441,1530,1
1441,1531,1
1441,6022,1
1441,6040,1
1442,6040,1
1442,7054,1
1442,1532,1
1442,6023,1
1443,1533,1
1443,6023,1
1443,5999,1
1443,1534,1
1443,1444,1
1444,1534,1
1444,1535,1
1444,1445,1
1445,1535,1
1445,1536,1
1445,1446,1
1446,1536,1
1446,1537,1
1446,6024,1
1446,6000,1
1447,1538,1
1447,6041,1
1447,6024,1
1447,1448,1
1448,1538,1
1448,1539,1
1448,1449,1
1449,1539,1
1449,1540,1
1449,1450,1
1450,1540,1
1450,1541,1
1450,1451,1
1451,1541,1
1451,1542,1
1451,1452,1
1452,1542,1
1452,1543,1
1452,6025,1
1452,6001,1
1453,1544,1
1453,6042,1
1453,6025,1
1453,1454,1
1454,1544,1
1454,1545,1
1454,1455,1
1455,1545,1
1455,1546,1
1455,1456,1
1456,1546,1
1456,1547,1
1456,1457,1
1457,1547,1
1457,1548,1
1457,1458,1
1458,1548,1
1458,1549,1
1458,6026,1
1458,6002,1
1459,1550,1
1459,6027,1
1459,6003,1
1459,6043,1
1459,6026,1
1460,6044,1
1460,7055,1
1460,1551,1
1460,6027,1
1461,1462,1
1461,1553,1
1461,1552,1
1461,6028,1
1461,6044,1
1462,1463,1
1462,1554,1
1462,1553,1
1463,1464,1
1463,1555,1
1463,1554,1
1464,1556,1
1464,1555,1
1464,1465,1
1465,1556,1
1465,1557,1
1465,1558,1
1465,1466,1
1466,1558,1
1466,1559,1
1466,1467,1
1467,1559,1
1467,1560,1
1467,1468,1
1468,1560,1
1468,1561,1
1468,7049,1
1468,6029,1
1469,1563,1
1469,1562,1
1469,7049,1
1469,1470,1
1469,6006,1
1470,1563,1
1470,6006,1
1470,1564,1
1470,6030,1
1471,1565,1
1471,6030,1
1471,6007,1
1472,1568,1
1472,1569,1
1472,1474,1
1472,1473,1
1472,6045,1
1473,1474,1
1474,1569,1
1474,1570,1
1474,1475,1
1475,1570,1
1475,1571,1
1475,1476,1
1476,1571,1
1476,1572,1
1476,1477,1
1477,1572,1
1477,1573,1
1477,6031,1
1477,6008,1
1478,1575,1
1478,1574,1
1478,6031,1
1478,1479,1
1479,1575,1
1479,1576,1
1479,1480,1
1480,1576,1
1480,1577,1
1480,1481,1
1481,1577,1
1481,1578,1
1481,1482,1
1482,1578,1
1482,1579,1
1482,1483,1
1483,1579,1
1483,1580,1
1483,6032,1
1483,6009,1
1484,1582,1
1484,1485,1
1484,6010,1
1484,1581,1
1484,6032,1
1485,1582,1
1485,1583,1
1485,7050,1
1485,6010,1
1486,1585,1
1486,1584,1
1486,1487,1
1486,7050,1
1486,6033,1
1487,1586,1
1487,1585,1
1487,1488,1
1488,1587,1
1488,1586,1
1488,1489,1
1489,1490,1
1489,1588,1
1489,1587,1
1490,1589,1
1490,1590,1
1490,1491,1
1490,1588,1
1491,1590,1
1491,1591,1
1491,1492,1
1492,1591,1
1492,1592,1
1492,1493,1
1493,1592,1
1493,1593,1
1493,1494,1
1494,1593,1
1494,1594,1
1494,7051,1
1494,6034,1
1495,1595,1
1495,7051,1
1495,1496,1
1495,6013,1
1496,6013,1
1497,1596,1
1497,1498,1
1497,1597,1
1497,1499,1
1498,1499,1
1499,1597,1
1499,1598,1
1499,1500,1
1500,1598,1
1500,1599,1
1500,1501,1
1501,1599,1
1501,1600,1
1501,1502,1
1502,1600,1
1502,1601,1
1502,7052,1
1502,6035,1
1503,1603,1
1503,1602,1
1503,7052,1
1503,1504,1
1503,6016,1
1504,1603,1
1504,6016,1
1504,1604,1
1504,6036,1
1505,1606,1
1505,1605,1
1505,1506,1
1505,6036,1
1505,6017,1
1506,1607,1
1506,1606,1
1506,1507,1
1507,1608,1
1507,1607,1
1507,1508,1
1508,1609,1
1508,1608,1
1508,1509,1
1509,1610,1
1509,1609,1
1509,1510,1
1510,1610,1
1510,1611,1
1510,6037,1
1511,1613,1
1511,1612,1
1511,1512,1
1511,6037,1
1511,6018,1
1512,1614,1
1512,1613,1
1512,1513,1
1513,1615,1
1513,1614,1
1513,1514,1
1514,1616,1
1514,1615,1
1514,1515,1
1515,1617,1
1515,1616,1
1515,1516,1
1516,1617,1
1516,1618,1
1516,6038,1
1517,1620,1
1517,1619,1
1517,1518,1
1517,6038,1
1517,6019,1
1518,1621,1
1518,1620,1
1518,1519,1
1519,1622,1
1519,1621,1
1519,1520,1
1520,1623,1
1520,1622,1
1520,1521,1
1521,1624,1
1521,1522,1
1521,6020,1
1521,1623,1
1522,1624,1
1522,1625,1
1522,7053,1
1522,6020,1
1523,1627,1
1523,1626,1
1523,1524,1
1523,7053,1
1523,6039,1
1524,1628,1
1524,1627,1
1524,1525,1
1525,1629,1
1525,1628,1
1525,1526,1
1526,1527,1
1526,1630,1
1526,1629,1
1527,1631,1
1527,1632,1
1527,1528,1
1527,1630,1
1528,1632,1
1528,1633,1
1528,1529,1
1529,1633,1
1529,1634,1
1529,1530,1
1530,1634,1
1530,1635,1
1530,1531,1
1531,1635,1
1531,1636,1
1531,7054,1
1531,6040,1
1532,1638,1
1532,1637,1
1532,7054,1
1532,1533,1
1532,6023,1
1533,1638,1
1533,6023,1
1533,1639,1
1533,1534,1
1534,1639,1
1534,1640,1
1534,1535,1
1535,1640,1
1535,1641,1
1535,1536,1
1536,1641,1
1536,1642,1
1536,1537,1
1537,1642,1
1537,1643,1
1537,6041,1
1537,6024,1
1538,1645,1
1538,1644,1
1538,6041,1
1538,1539,1
1539,1645,1
1539,1646,1
1539,1540,1
1540,1646,1
1540,1647,1
1540,1541,1
1541,1647,1
1541,1648,1
1541,1542,1
1542,1648,1
1542,1649,1
1542,1543,1
1543,1649,1
1543,1650,1
1543,6042,1
1543,6025,1
1544,1652,1
1544,1651,1
1544,6042,1
1544,1545,1
1545,1652,1
1545,1653,1
1545,1546,1
1546,1653,1
1546,1654,1
1546,1547,1
1547,1654,1
1547,1655,1
1547,1548,1
1548,1655,1
1548,1656,1
1548,1549,1
1549,1656,1
1549,1657,1
1549,6043,1
1549,6026,1
1550,1659,1
1550,1551,1
1550,6027,1
1550,1658,1
1550,6043,1
1551,1659,1
1551,1660,1
1551,7055,1
1551,6027,1
1552,1662,1
1552,1661,1
1552,1553,1
1552,7055,1
1552,6044,1
1553,1663,1
1553,1662,1
1553,1554,1
1554,1664,1
1554,1663,1
1554,1555,1
1555,1556,1
1555,1665,1
1555,1664,1
1556,1666,1
1556,1665,1
1556,1557,1
1557,1666,1
1557,1558,1
1557,1674,1
1557,1676,1
1558,1559,1
1558,1676,1
1558,1677,1
1559,1560,1
1559,1677,1
1559,1678,1
1560,1561,1
1560,1678,1
1560,1679,1
1561,1562,1
1561,7049,1
1561,1679,1
1561,6046,1
1562,1563,1
1562,7049,1
1562,1681,1
1562,6046,1
1563,1564,1
1563,1681,1
1563,1682,1
1564,1565,1
1564,6030,1
1564,1682,1
1564,6047,1
1565,6030,1
1565,6047,1
1566,1668,1
1566,1567,1
1566,7056,1
1566,1689,1
1566,6048,1
1567,1568,1
1567,6045,1
1567,7056,1
1567,1691,1
1567,6048,1
1568,6045,1
1568,1569,1
1568,1691,1
1568,1692,1
1569,1570,1
1569,1692,1
1569,1694,1
1570,1571,1
1570,1694,1
1570,1695,1
1571,1572,1
1571,1695,1
1571,1696,1
1572,1573,1
1572,1696,1
1572,1697,1
1573,1574,1
1573,6031,1
1573,1697,1
1573,6049,1
1574,1575,1
1574,6031,1
1574,1699,1
1574,6049,1
1575,1576,1
1575,1699,1
1575,1700,1
1576,1577,1
1576,1700,1
1576,1702,1
1577,1578,1
1577,1702,1
1577,1703,1
1578,1579,1
1578,1703,1
1578,1704,1
1579,1580,1
1579,1704,1
1579,1705,1
1580,1581,1
1580,6032,1
1580,1705,1
1580,6050,1
1581,1582,1
1581,6032,1
1581,1707,1
1581,6050,1
1582,1583,1
1582,1708,1
1582,1707,1
1583,1584,1
1583,7050,1
1583,1708,1
1583,6051,1
1584,1585,1
1584,7050,1
1584,1710,1
1584,6051,1
1585,1586,1
1585,1711,1
1585,1710,1
1586,1587,1
1586,1712,1
1586,1711,1
1587,1588,1
1587,1713,1
1587,1712,1
1588,1589,1
1588,1715,1
1588,1713,1
1589,1590,1
1589,1669,1
1589,1715,1
1590,1591,1
1590,1669,1
1590,1717,1
1591,1592,1
1591,1717,1
1591,1719,1
1592,1593,1
1592,1719,1
1592,1721,1
1593,1594,1
1593,1721,1
1593,1723,1
1594,1595,1
1594,7051,1
1594,1723,1
1594,7057,1
1595,7051,1
1595,1725,1
1595,7057,1
1596,1597,1
1596,6053,1
1596,1670,1
1597,1598,1
1597,1670,1
1597,1728,1
1598,1599,1
1598,1728,1
1598,1730,1
1599,1600,1
1599,1730,1
1599,1732,1
1600,1601,1
1600,1732,1
1600,1734,1
1601,1602,1
1601,7052,1
1601,1734,1
1601,7058,1
1602,1603,1
1602,7052,1
1602,1736,1
1602,7058,1
1603,1604,1
1603,1736,1
1603,1737,1
1604,1605,1
1604,6036,1
1604,1737,1
1604,6055,1
1605,1606,1
1605,6036,1
1605,1739,1
1605,6055,1
1606,1607,1
1606,1740,1
1606,1739,1
1607,1608,1
1607,1741,1
1607,1740,1
1608,1609,1
1608,1742,1
1608,1741,1
1609,1610,1
1609,1744,1
1609,1742,1
1610,1611,1
1610,1745,1
1610,1744,1
1611,1612,1
1611,6037,1
1611,1745,1
1611,6056,1
1612,1613,1
1612,6037,1
1612,1747,1
1612,6056,1
1613,1614,1
1613,1748,1
1613,1747,1
1614,1615,1
1614,1749,1
1614,1748,1
1615,1616,1
1615,1750,1
1615,1749,1
1616,1617,1
1616,1752,1
1616,1750,1
1617,1618,1
1617,1753,1
1617,1752,1
1618,1619,1
1618,6038,1
1618,1753,1
1618,6057,1
1619,1620,1
1619,6038,1
1619,1755,1
1619,6057,1
1620,1621,1
1620,1756,1
1620,1755,1
1621,1622,1
1621,1757,1
1621,1756,1
1622,1623,1
1622,1758,1
1622,1757,1
1623,1624,1
1623,1760,1
1623,1758,1
1624,1625,1
1624,1761,1
1624,1760,1
1625,1626,1
1625,7053,1
1625,1761,1
1625,7059,1
1626,1627,1
1626,7053,1
1626,1763,1
1626,7059,1
1627,1628,1
1627,1765,1
1627,1763,1
1628,1629,1
1628,1767,1
1628,1765,1
1629,1630,1
1629,1769,1
1629,1767,1
1630,1631,1
1630,1671,1
1630,1769,1
1631,1632,1
1631,1671,1
1631,1672,1
1632,1633,1
1632,1672,1
1632,1772,1
1633,1634,1
1633,1772,1
1633,1774,1
1634,1635,1
1634,1774,1
1634,1776,1
1635,1636,1
1635,1776,1
1635,1778,1
1636,1637,1
1636,7054,1
1636,1778,1
1636,7060,1
1637,1638,1
1637,7054,1
1637,1780,1
1637,7060,1
1638,1639,1
1638,1780,1
1638,1781,1
1639,1640,1
1639,1781,1
1639,1783,1
1640,1641,1
1640,1783,1
1640,1784,1
1641,1642,1
1641,1784,1
1641,1785,1
1642,1643,1
1642,1785,1
1642,1786,1
1643,1644,1
1643,6041,1
1643,1786,1
1643,6060,1
1644,1645,1
1644,6041,1
1644,1788,1
1644,6060,1
1645,1646,1
1645,1788,1
1645,1789,1
1646,1647,1
1646,1789,1
1646,1791,1
1647,1648,1
1647,1791,1
1647,1792,1
1648,1649,1
1648,1792,1
1648,1793,1
1649,1650,1
1649,1793,1
1649,1794,1
1650,1651,1
1650,6042,1
1650,1794,1
1650,6061,1
1651,1652,1
1651,6042,1
1651,1796,1
1651,6061,1
1652,1653,1
1652,1796,1
1652,1797,1
1653,1654,1
1653,1797,1
1653,1799,1
1654,1655,1
1654,1799,1
1654,1800,1
1655,1656,1
1655,1800,1
1655,1801,1
1656,1657,1
1656,1801,1
1656,1802,1
1657,1658,1
1657,6043,1
1657,1802,1
1657,6062,1
1658,1659,1
1658,6043,1
1658,1804,1
1658,6062,1
1659,1660,1
1659,1805,1
1659,1804,1
1660,1661,1
1660,7055,1
1660,1805,1
1660,7061,1
1661,1662,1
1661,7055,1
1661,1807,1
1661,7061,1
1662,1663,1
1662,1809,1
1662,1807,1
1663,1664,1
1663,1811,1
1663,1809,1
1664,1665,1
1664,1813,1
1664,1811,1
1665,1666,1
1665,1673,1
1665,1813,1
1666,1673,1
1666,1674,1
1667,1668,1
1667,1687,1
1667,1688,1
1668,1688,1
1668,1689,1
1669,1715,1
1669,1716,1
1669,1848,1
1669,1717,1
1670,1727,1
1670,1728,1
1670,6053,1
1670,1855,1
1671,1672,1
1671,1770,1
1671,1883,1
1671,1769,1
1672,1883,1
1672,1771,1
1672,1772,1
1673,1814,1
1673,1813,1
1673,1674,1
1673,1815,1
1674,1675,1
1674,1815,1
1674,1676,1
1675,1815,1
1675,1816,1
1675,1912,1
1675,1676,1
1675,1817,1
1676,1677,1
1676,1817,1
1677,1678,1
1677,1817,1
1677,1818,1
1678,1679,1
1678,1818,1
1678,1819,1
1679,6046,1
1679,1819,1
1679,6064,1
1680,1681,1
1680,6046,1
1680,6064,1
1680,1820,1
1680,1821,1
1680,1917,1
1681,6046,1
1681,1682,1
1681,1821,1
1682,6047,1
1682,1683,1
1682,1821,1
1683,6047,1
1683,1919,1
1683,7062,1
1683,1821,1
1683,1918,1
1684,1686,1
1684,1685,1
1684,1824,1
1685,1686,1
1685,1825,1
1685,1826,1
1685,1824,1
1685,1926,1
1686,1687,1
1686,1826,1
1687,1688,1
1687,1826,1
1687,1827,1
1688,1689,1
1688,1827,1
1688,1828,1
1689,6048,1
1689,1828,1
1689,6066,1
1690,1691,1
1690,6048,1
1690,6066,1
1690,1829,1
1690,1830,1
1690,1931,1
1691,6048,1
1691,1692,1
1691,1830,1
1692,1694,1
1692,1693,1
1692,1830,1
1693,1694,1
1693,1831,1
1693,1832,1
1693,1830,1
1693,1932,1
1694,1695,1
1694,1832,1
1695,1696,1
1695,1832,1
1695,1833,1
1696,1697,1
1696,1833,1
1696,1834,1
1697,6049,1
1697,1834,1
1697,6067,1
1698,1699,1
1698,6049,1
1698,1835,1
1698,6067,1
1698,1836,1
1698,1937,1
1699,6049,1
1699,1700,1
1699,1836,1
1700,1702,1
1700,1701,1
1700,1836,1
1701,1702,1
1701,1838,1
1701,1837,1
1701,1836,1
1701,1938,1
1702,1703,1
1702,1838,1
1703,1704,1
1703,1838,1
1703,1839,1
1704,1705,1
1704,1839,1
1704,1840,1
1705,6050,1
1705,1840,1
1705,6068,1
1706,1707,1
1706,6050,1
1706,1841,1
1706,6068,1
1706,1842,1
1706,1943,1
1707,6050,1
1707,1708,1
1707,1842,1
1708,6051,1
1708,1709,1
1708,1842,1
1709,6051,1
1709,6069,1
1709,1843,1
1709,1842,1
1709,1944,1
1710,1711,1
1710,6051,1
1710,1844,1
1710,6069,1
1711,1712,1
1711,1845,1
1711,1844,1
1712,1713,1
1712,1846,1
1712,1845,1
1713,1715,1
1713,1714,1
1713,1846,1
1714,1715,1
1714,1848,1
1714,1847,1
1714,1949,1
1714,1846,1
1715,1848,1
1716,1848,1
1716,1849,1
1716,1950,1
1716,1717,1
1716,1718,1
1717,1718,1
1717,1719,1
1718,1849,1
1718,1850,1
1718,1719,1
1718,1720,1
1719,1721,1
1719,1720,1
1720,1850,1
1720,1721,1
1720,1851,1
1720,1722,1
1721,1723,1
1721,1722,1
1722,1851,1
1722,1723,1
1722,6070,1
1722,6052,1
1723,7057,1
1723,6052,1
1724,1852,1
1724,6052,1
1724,7057,1
1724,1725,1
1724,1853,1
1724,6071,1
1725,7057,1
1725,1726,1
1725,6071,1
1726,6071,1
1726,1854,1
1727,1728,1
1727,1856,1
1727,1729,1
1727,1855,1
1727,1959,1
1728,1729,1
1728,1730,1
1729,1856,1
1729,1857,1
1729,1730,1
1729,1731,1
1730,1732,1
1730,1731,1
1731,1857,1
1731,1732,1
1731,1858,1
1731,1733,1
1732,1734,1
1732,1733,1
1733,1858,1
1733,1734,1
1733,6072,1
1733,6054,1
1734,7058,1
1734,6054,1
1735,1859,1
1735,6054,1
1735,7058,1
1735,1736,1
1735,1860,1
1735,6073,1
1736,7058,1
1736,1737,1
1736,6073,1
1737,6073,1
1737,1738,1
1737,6055,1
1738,6073,1
1738,1861,1
1738,6096,1
1738,6055,1
1738,6074,1
1739,1740,1
1739,6055,1
1739,1862,1
1739,6074,1
1740,1741,1
1740,1863,1
1740,1862,1
1741,1742,1
1741,1864,1
1741,1863,1
1742,1744,1
1742,1743,1
1742,1864,1
1743,1744,1
1743,1864,1
1743,1865,1
1743,1866,1
1743,1969,1
1744,1745,1
1744,1866,1
1745,6056,1
1745,1746,1
1745,1866,1
1746,6056,1
1746,1867,1
1746,6075,1
1746,1866,1
1746,1970,1
1747,1748,1
1747,6056,1
1747,1868,1
1747,6075,1
1748,1749,1
1748,1869,1
1748,1868,1
1749,1750,1
1749,1870,1
1749,1869,1
1750,1752,1
1750,1751,1
1750,1870,1
1751,1752,1
1751,1871,1
1751,1870,1
1751,1872,1
1751,1975,1
1752,1753,1
1752,1872,1
1753,6057,1
1753,1754,1
1753,1872,1
1754,6057,1
1754,6076,1
1754,1873,1
1754,1872,1
1754,1976,1
1755,1756,1
1755,6057,1
1755,1874,1
1755,6076,1
1756,1757,1
1756,1875,1
1756,1874,1
1757,1758,1
1757,1876,1
1757,1875,1
1758,1760,1
1758,1759,1
1758,1876,1
1759,1760,1
1759,6077,1
1759,1877,1
1759,6100,1
1759,1876,1
1760,1761,1
1760,6077,1
1761,7059,1
1761,1762,1
1761,6077,1
1762,1879,1
1762,6058,1
1762,7059,1
1762,1878,1
1762,6077,1
1763,1765,1
1763,7059,1
1763,1764,1
1763,6058,1
1764,1766,1
1764,1880,1
1764,1765,1
1764,6078,1
1764,6058,1
1765,1767,1
1765,1766,1
1766,1768,1
1766,1881,1
1766,1767,1
1766,1880,1
1767,1769,1
1767,1768,1
1768,1770,1
1768,1882,1
1768,1769,1
1768,1881,1
1769,1770,1
1770,1883,1
1770,1882,1
1770,1986,1
1771,1883,1
1771,1884,1
1771,1987,1
1771,1772,1
1771,1773,1
1772,1773,1
1772,1774,1
1773,1884,1
1773,1885,1
1773,1774,1
1773,1775,1
1774,1776,1
1774,1775,1
1775,1885,1
1775,1776,1
1775,1886,1
1775,1777,1
1776,1778,1
1776,1777,1
1777,1886,1
1777,1778,1
1777,6079,1
1777,6059,1
1778,7060,1
1778,6059,1
1779,1887,1
1779,6059,1
1779,7060,1
1779,1780,1
1779,1888,1
1779,6080,1
1780,7060,1
1780,1781,1
1780,6080,1
1781,6080,1
1781,1782,1
1781,1783,1
